Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,
UA,12/07/2013,1076,N26226,PIT,16:11,16:11,
UA,12/07/2013,1091,N30401,MCO,13:20,13:15,
UA,12/07/2013,1092,N37456,CLE,17:06,17:06,
UA,12/07/2013,1102,N39415,PHL,08:32,08:24,
UA,12/07/2013,1129,N68453,SEA,05:02,04:54,
UA,12/07/2013,1131,N12125,IAD,13:41,16:39,
UA,12/07/2013,1136,N16234,SEA,18:23,18:26,
UA,12/07/2013,1144,N77258,LGA,09:39,10:56,
UA,12/07/2013,1148,N38454,SAN,18:46,18:40,
UA,12/07/2013,1156,N11206,SEA,14:00,13:47,
UA,12/07/2013,1159,N69806,LAX,19:37,19:12,
UA,12/07/2013,1167,N76504,SFO,14:40,14:13,
UA,12/07/2013,1177,N28457,EWR,17:43,17:46,
UA,12/07/2013,1179,N18223,CMH,08:39,08:31,
UA,12/07/2013,1191,N12225,SFO,17:05,16:36,
UA,12/07/2013,1194,N38417,DEN,12:22,12:17,
UA,12/07/2013,1195,N73291,ROC,08:46,08:55,
UA,12/07/2013,1198,N87531,OMA,07:19,08:15,
UA,12/07/2013,1233,N68807,SFO,22:12,22:04,
UA,12/07/2013,1245,N16701,LAX,05:09,04:34,
UA,12/07/2013,1271,N33284,LAS,18:44,18:46,
UA,12/07/2013,1272,N24211,SFO,05:10,04:47,
UA,12/07/2013,1277,N39475,LAX,06:03,05:47,
UA,12/07/2013,1286,N39728,SRQ,15:50,15:33,
UA,12/07/2013,1291,N57439,FLL,10:58,10:57,
UA,12/07/2013,1297,N24729,LAX,18:32,18:41,
UA,12/07/2013,1405,N78285,SJU,10:23,09:57,
UA,12/07/2013,1420,N41140,EWR,14:28,14:28,
UA,12/07/2013,1431,N39475,RSW,08:49,08:36,
UA,12/07/2013,1467,N73278,IAH,17:00,16:52,
UA,12/07/2013,1472,N75854,SFO,17:20,17:38,
UA,12/07/2013,1474,N35407,PHX,18:38,18:26,
UA,12/07/2013,1491,N78285,DCA,15:54,15:55,
UA,12/07/2013,1505,N27421,BOS,08:43,09:07,
UA,12/07/2013,1543,N37474,PHL,11:12,11:20,
UA,12/07/2013,1562,N76504,ANC,05:06,05:34,
UA,12/07/2013,1577,N23708,IAH,09:44,09:34,
UA,12/07/2013,1585,N14250,IAH,11:43,11:39,
UA,12/07/2013,1591,N57863,DEN,16:07,15:58,
UA,12/07/2013,1606,N37437,SFO,15:29,16:35,
UA,12/07/2013,1610,N33714,STT,20:12,19:34,
UA,12/07/2013,1616,N78509,IAH,15:02,14:43,
UA,12/07/2013,1620,N77530,IAH,08:45,08:14,
UA,12/07/2013,1633,N17719,IAD,18:39,19:01,
UA,12/07/2013,1652,N76519,OMA,15:02,14:49,
UA,12/07/2013,1653,N14115,LAX,14:57,14:40,
UA,12/07/2013,1657,N78511,MCO,09:35,09:20,
UA,12/07/2013,1659,N21723,DCA,08:51,08:48,
UA,12/07/2013,1662,N23707,IAH,14:20,14:11,
UA,12/07/2013,1690,N77525,SMF,12:01,11:35,
UA,12/07/2013,1715,N68802,SEA,11:50,11:37,
UA,12/07/2013,1718,N39461,SJU,19:21,19:01,
UA,12/07/2013,1737,N35260,SFO,05:57,05:43,
UA,12/08/2013,0003,N27477,LAX,16:49,16:58,
UA,12/08/2013,0212,N513UA,LAX,05:30,05:00,
UA,12/08/2013,0214,N803UA,SFO,05:08,05:35,
UA,12/08/2013,0218,N210UA,HNL,08:05,08:21,
UA,12/08/2013,0219,N805UA,BDL,08:41,08:55,
UA,12/08/2013,0230,N440UA,IAH,20:28,21:27,
UA,12/08/2013,0247,N420UA,FLL,10:57,10:25,
UA,12/08/2013,0271,N436UA,BOS,12:29,13:28,
UA,12/08/2013,0272,N452UA,MCO,15:01,15:08,
UA,12/08/2013,0279,N811UA,EWR,11:47,12:06,
UA,12/08/2013,0312,N467UA,MIA,11:02,10:49,
UA,12/08/2013,0325,N514UA,BOS,19:18,20:20,
UA,12/08/2013,0330,N455UA,DSM,09:28,09:45,
UA,12/08/2013,0331,N430UA,LGA,08:36,08:33,
UA,12/08/2013,0333,N826UA,EWR,16:49,18:37,
UA,12/08/2013,0356,N490UA,DEN,20:28,21:34,
UA,12/08/2013,0359, ,DFW,08:14,00:00,
UA,12/08/2013,0363, ,IAD,23:06,00:00,
UA,12/08/2013,0371, ,DFW,12:01,00:00,
UA,12/08/2013,0386,N845UA,PHX,13:11,12:54,
UA,12/08/2013,0387,N484UA,BUF,07:06,07:13,
UA,12/08/2013,0395, ,IAD,15:15,00:00,
UA,12/08/2013,0411,N828UA,CLT,17:50,20:23,
UA,12/08/2013,0415,N573UA,BWI,10:59,11:01,
UA,12/08/2013,0436,N594UA,SNA,14:26,13:54,
UA,12/08/2013,0438,N830UA,LAX,22:31,02:10,
UA,12/08/2013,0473,N452UA,BWI,07:38,07:37,
UA,12/08/2013,0476,N516UA,SAN,12:23,12:23,
UA,12/08/2013,0481,N423UA,ALB,18:40,22:09,
UA,12/08/2013,0483,N811UA,BDL,18:42,21:21,
UA,12/08/2013,0493,N444UA,PIT,15:59,16:31,
UA,12/08/2013,0530,N446UA,MSP,18:13,21:27,
UA,12/08/2013,0531,N475UA,DCA,08:50,09:14,
UA,12/08/2013,0532,N801UA,DEN,15:40,15:55,
UA,12/08/2013,0533,N651UA,IAH,15:33,15:34,
UA,12/08/2013,0540,N515UA,MCO,18:50,20:20,
UA,12/08/2013,0545,N813UA,DFW,17:10,00:45,
UA,12/08/2013,0549,N495UA,MDT,08:43,08:53,
UA,12/08/2013,0558,N469UA,JAX,07:13,06:55,
UA,12/08/2013,0562, ,SEA,05:23,00:00,
UA,12/08/2013,0564,N831UA,LAX,19:26,21:09,
UA,12/08/2013,0565,N855UA,RSW,08:48,08:30,
UA,12/08/2013,0588,N498UA,SFO,16:44,16:42,
UA,12/08/2013,0590,N489UA,PIT,10:00,10:01,
UA,12/08/2013,0597,N431UA,LAS,16:30,16:40,
UA,12/08/2013,0599,N407UA,GRR,15:10,15:53,
UA,12/08/2013,0607,N585UA,MCO,10:40,10:28,
UA,12/08/2013,0609,N409UA,DCA,11:43,12:53,
UA,12/08/2013,0611, ,DCA,18:54,00:00,
UA,12/08/2013,0618,N561UA,SEA,13:56,13:58,
UA,12/08/2013,0619,N409UA,DCA,17:39,21:29,
UA,12/08/2013,0626,N809UA,IAH,18:14,19:03,
UA,12/08/2013,0627,N553UA,SFO,19:02,21:38,
UA,12/08/2013,0631,N837UA,DCA,20:55,23:55,
UA,12/08/2013,0643,N837UA,EWR,15:28,16:01,
UA,12/08/2013,0651,N421UA,TPA,18:18,21:33,
UA,12/08/2013,0655,N805UA,MCI,20:20,21:51,
UA,12/08/2013,0679,N824UA,PDX,17:10,17:17,
UA,12/08/2013,0680,N458UA,LAS,04:59,05:30,
UA,12/08/2013,0681,N813UA,LGA,10:36,10:17,
UA,12/08/2013,0686,N469UA,MSP,12:25,13:00,
UA,12/08/2013,0689,N460UA,LGA,18:42,23:49,
UA,12/08/2013,0691,N463UA,LGA,14:38,15:10,
UA,12/08/2013,0693,N422UA,LGA,20:35,23:03,
UA,12/08/2013,0694,N485UA,PHX,21:41,01:39,
UA,12/08/2013,0695,N486UA,LGA,21:35,23:30,
UA,12/08/2013,0698,N221UA,SFO,19:32,20:58,
UA,12/08/2013,0708,N489UA,EWR,19:50,23:14,
UA,12/08/2013,0722,N575UA,PDX,14:36,14:37,
UA,12/08/2013,0730,N423UA,SFO,12:15,12:15,
UA,12/08/2013,0751,N838UA,RDU,07:38,07:24,
UA,12/08/2013,0758,N832UA,SLC,20:08,23:12,
UA,12/08/2013,0774, ,BWI,18:45,00:00,
UA,12/08/2013,0780,N567UA,DCA,14:42,00:15,
UA,12/08/2013,0793,N446UA,TPA,13:40,14:43,
UA,12/08/2013,0800,N427UA,SFO,15:45,15:36,
UA,12/08/2013,0817,N836UA,JAX,18:48,22:50,
UA,12/08/2013,0843,N496UA,SAN,17:20,17:53,
UA,12/08/2013,0865,N796UA,IAD,10:56,11:44,
UA,12/08/2013,0910,N550UA,DEN,11:36,11:22,
UA,12/08/2013,1024,N38467,DEN,19:01,22:34,
UA,12/08/2013,1025,N31412,SFO,14:45,14:27,
UA,12/08/2013,1030,N37298,EWR,10:36,10:46,
UA,12/08/2013,1047,N34222,MIA,08:02,08:02,
UA,12/08/2013,1048,N26210,LGA,16:41,18:14,
UA,12/08/2013,1062,N76516,ROC,08:46,08:46,
UA,12/08/2013,1072,N16217,DEN,13:15,13:20,
UA,12/08/2013,1075,N19117,IAD,13:41,16:13,
UA,12/08/2013,1076,N16217,RDU,18:51,20:10,
UA,12/08/2013,1087,N37470,DEN,17:14,18:24,
UA,12/08/2013,1091,N26210,MCO,09:45,09:31,
UA,12/08/2013,1092,N33714,CLE,16:05,17:20,
UA,12/08/2013,1105,N39416,LAS,20:25,22:50,
UA,12/08/2013,1111,N36207,SFO,18:20,22:06,
UA,12/08/2013,1132,N32404,PDX,19:50,22:06,
UA,12/08/2013,1138,N75861,SFO,13:47,13:53,
UA,12/08/2013,1141,N24729,ATL,08:48,08:46,
UA,12/08/2013,1144,N37466,SFO,23:03,01:52,
UA,12/08/2013,1151,N24706,DCA,10:54,11:28,
UA,12/08/2013,1153,N33286,EWR,07:35,07:54,
UA,12/08/2013,1159,N33289,BOS,14:42,15:36,
UA,12/08/2013,1160,N14731,IAH,09:39,09:24,
UA,12/08/2013,1163,N39461,RIC,08:50,08:57,
UA,12/08/2013,1165,N76516,SMF,19:31,21:31,
UA,12/08/2013,1171,N39728,BOS,10:40,10:39,
UA,12/08/2013,1175,N23708,IAD,09:08,10:18,
UA,12/08/2013,1177,N14731,EWR,17:30,18:37,
UA,12/08/2013,1179,N24212,DCA,19:40,00:00,
UA,12/08/2013,1185,N36444,PHL,08:32,08:30,
UA,12/08/2013,1187,N78524,DEN,23:06,02:04,
UA,12/08/2013,1194,N77867,DEN,16:07,16:36,
UA,12/08/2013,1195,N24706,LGA,17:41,19:57,
UA,12/08/2013,1209,N87527,MCO,21:59,23:22,
UA,12/08/2013,1210,N57855,SFO,17:20,17:53,
UA,12/08/2013,1218,N78509,LAS,14:50,14:37,
UA,12/08/2013,1220,N81449,SAN,04:38,14:17,
UA,12/08/2013,1221,N14231,LAX,05:04,04:28,
UA,12/08/2013,1223,N73251,LAX,15:58,16:55,
UA,12/08/2013,1233,N13750,SFO,22:07,23:43,
UA,12/08/2013,1234,N75432,PHX,17:15,19:41,
UA,12/08/2013,1248,N77258,SEA,16:59,17:27,
UA,12/08/2013,1249,N73406,SFO,05:52,05:48,
UA,12/08/2013,1258,N78506,LAX,18:05,21:28,
UA,12/08/2013,1271,N78501,LAS,11:35,11:14,
UA,12/08/2013,1286,N76517,SRQ,15:55,16:15,
UA,12/08/2013,1298,N57868,LAX,12:09,11:59,
UA,12/08/2013,1405,N76519,SJU,10:29,09:52,
UA,12/08/2013,1440,N38268,DEN,14:38,14:50,
UA,12/08/2013,1443,N16234,CMH,08:39,08:24,
UA,12/08/2013,1462, ,PHL,17:27,00:00,
UA,12/08/2013,1467,N36272,IAH,17:00,18:27,
UA,12/08/2013,1480,N68802,SEA,11:50,11:57,
UA,12/08/2013,1488,N68802,IAH,22:06,23:35,
UA,12/08/2013,1505,N17229,BOS,08:43,09:16,
UA,12/08/2013,1543,N38467,PHL,11:00,11:43,
UA,12/08/2013,1562,N38268,ANC,05:06,06:29,
UA,12/08/2013,1571,N76517,EWR,08:33,08:20,
UA,12/08/2013,1573,N75426,PDX,11:55,12:06,
UA,12/08/2013,1577,N68801,IAH,19:15,20:00,
UA,12/08/2013,1585,N57864,IAH,11:41,11:22,
UA,12/08/2013,1599,N13248,SEA,20:02,23:08,
UA,12/08/2013,1606,N15710,SNA,17:07,17:47,
UA,12/08/2013,1616,N78524,IAH,15:00,15:06,
UA,12/08/2013,1620,N14219,IAH,08:42,08:24,
UA,12/08/2013,1633,N79402,IAD,18:05,22:47,
UA,12/08/2013,1647,N79279,IAH,23:30,00:00,
UA,12/08/2013,1652,N14250,OMA,14:49,15:34,
UA,12/08/2013,1653,N24212,LAX,14:07,14:14,
UA,12/08/2013,1657,N47414,MCO,13:20,13:34,
UA,12/08/2013,1662,N37437,IAH,13:06,13:17,
UA,12/08/2013,1677,N67134,LAX,14:57,14:39,
UA,12/08/2013,1680,N75426,PVD,18:50,20:35,
UA,12/08/2013,1690,N73256,SMF,12:01,12:15,
UA,12/08/2013,1710,N23708,SNA,19:30,22:51,
UA,12/08/2013,1715,N37456,MSP,09:55,11:05,
UA,12/08/2013,1718,N39475,SJU,19:21,21:26,
UA,12/08/2013,1734,N17133,EWR,14:28,17:42,
UA,12/09/2013,0003,N37434,LAX,16:55,18:04,
UA,12/09/2013,0212,N522UA,LAX,05:30,05:20,
UA,12/09/2013,0218,N213UA,HNL,08:05,08:32,
UA,12/09/2013,0219,N409UA,ALB,08:42,09:33,
UA,12/09/2013,0221,N827UA,IAD,15:15,15:50,
UA,12/09/2013,0230,N818UA,IAH,20:23,20:45,
UA,12/09/2013,0243,N573UA,IAH,19:07,18:58,
UA,12/09/2013,0244,N454UA,DEN,20:26,20:37,
UA,12/09/2013,0246,N418UA,SFO,15:45,15:42,
UA,12/09/2013,0247, ,FLL,10:57,00:00,
UA,12/09/2013,0258,N460UA,EWR,11:47,12:00,
UA,12/09/2013,0271,N806UA,BOS,12:29,15:13,
UA,12/09/2013,0272,N498UA,MCO,15:01,15:25,
UA,12/09/2013,0279,N411UA,EWR,09:28,09:58,
UA,12/09/2013,0325,N539UA,BOS,19:18,19:52,
UA,12/09/2013,0330,N537UA,SNA,12:44,12:29,
UA,12/09/2013,0331,N817UA,LGA,09:38,09:58,
UA,12/09/2013,0333,N431UA,EWR,16:49,19:41,
UA,12/09/2013,0359,N473UA,BWI,07:38,08:24,
UA,12/09/2013,0374,N452UA,MSP,10:00,11:21,
UA,12/09/2013,0381, ,BDL,08:41,00:00,
UA,12/09/2013,0386, ,PHX,13:10,00:00,
UA,12/09/2013,0387, ,BUF,07:06,00:00,
UA,12/09/2013,0411,N438UA,CLT,17:50,18:13,
UA,12/09/2013,0415,N567UA,BWI,10:59,10:59,
UA,12/09/2013,0425,N657UA,IAH,15:33,15:57,
UA,12/09/2013,0436,N528UA,SNA,14:03,13:44,
UA,12/09/2013,0438,N419UA,LAX,22:02,22:01,
UA,12/09/2013,0473,N459UA,BWI,18:45,18:38,
UA,12/09/2013,0476,N472UA,SAN,12:25,12:18,
UA,12/09/2013,0483, ,BDL,18:42,00:00,
UA,12/09/2013,0493,N405UA,PIT,16:04,16:44,
UA,12/09/2013,0520,N446UA,MSP,07:20,07:32,
UA,12/09/2013,0530,N452UA,MSP,18:13,18:06,
UA,12/09/2013,0531, ,DCA,08:50,00:00,
UA,12/09/2013,0533,N558UA,IAH,10:58,10:31,
UA,12/09/2013,0540,N576UA,MCO,18:50,18:29,
UA,12/09/2013,0545,N843UA,DFW,17:10,18:26,
UA,12/09/2013,0562,N553UA,SEA,05:23,05:20,
UA,12/09/2013,0569,N471UA,BUF,17:16,17:49,
UA,12/09/2013,0571,N828UA,PIT,07:16,07:06,
UA,12/09/2013,0588,N424UA,SFO,16:44,16:43,
UA,12/09/2013,0590,N486UA,PIT,10:00,10:04,
UA,12/09/2013,0599,N437UA,GRR,15:10,15:32,
UA,12/09/2013,0607,N813UA,DCA,16:41,17:21,
UA,12/09/2013,0609,N458UA,DCA,11:43,11:53,
UA,12/09/2013,0616,N465UA,SFO,12:59,12:53,
UA,12/09/2013,0620,N470UA,TPA,13:40,13:23,
UA,12/09/2013,0626,N807UA,IAH,18:14,18:42,
UA,12/09/2013,0627,N787UA,SFO,19:32,20:15,
UA,12/09/2013,0639,N458UA,PVD,18:48,19:19,
UA,12/09/2013,0643,N469UA,EWR,15:31,16:50,
UA,12/09/2013,0651,N464UA,TPA,18:20,17:53,
UA,12/09/2013,0654,N491UA,EWR,20:43,21:04,
UA,12/09/2013,0655,N418UA,MCI,20:20,20:19,
UA,12/09/2013,0660,N574UA,SFO,19:02,19:17,
UA,12/09/2013,0661,N496UA,MDT,08:43,10:38,
UA,12/09/2013,0673,N456UA,LGA,11:36,12:21,
UA,12/09/2013,0680,N486UA,LAS,04:59,04:51,
UA,12/09/2013,0681, ,EWR,08:32,00:00,
UA,12/09/2013,0685,N843UA,LGA,10:36,11:34,
UA,12/09/2013,0686,N811UA,MSP,12:25,12:55,
UA,12/09/2013,0688,N471UA,SFO,12:15,12:12,
UA,12/09/2013,0689,N433UA,LGA,18:42,20:50,
UA,12/09/2013,0691,N456UA,LGA,19:42,20:58,
UA,12/09/2013,0693,N485UA,LGA,20:35,21:30,
UA,12/09/2013,0694,N430UA,PHX,21:41,22:03,
UA,12/09/2013,0695,N827UA,LGA,21:35,22:56,
UA,12/09/2013,0708,N819UA,EWR,19:44,21:06,
UA,12/09/2013,0722,N461UA,PDX,14:38,14:23,
UA,12/09/2013,0751,N811UA,RDU,07:38,07:34,
UA,12/09/2013,0755, ,LAX,16:05,00:00,
UA,12/09/2013,0799,N552UA,IAD,09:06,10:48,
UA,12/09/2013,0817,N811UA,JAX,18:48,19:04,
UA,12/09/2013,0843,N441UA,SAN,17:20,16:46,
UA,12/09/2013,0865, ,IAD,10:27,00:00,
UA,12/09/2013,0910,N566UA,DEN,11:36,11:18,
UA,12/09/2013,0997,N497UA,LAX,05:02,05:38,
UA,12/09/2013,1011,N78506,IAH,15:00,14:41,
UA,12/09/2013,1030,N75851,EWR,10:34,11:06,
UA,12/09/2013,1042,N36447,DEN,09:37,09:32,
UA,12/09/2013,1047,N37298,SEA,14:00,14:09,
UA,12/09/2013,1048,N77258,LGA,16:41,17:23,
UA,12/09/2013,1056,N36207,DFW,08:15,10:10,
UA,12/09/2013,1067,N78501,SAT,00:17,00:36,
UA,12/09/2013,1072,N78524,DEN,13:25,13:35,
UA,12/09/2013,1076,N37253,BOI,12:14,12:50,
UA,12/09/2013,1081,N26123,LAX,14:57,14:32,
UA,12/09/2013,1084,N74856,CLE,12:10,12:17,
UA,12/09/2013,1091,N37409,MCO,13:20,13:15,
UA,12/09/2013,1092,N16709,CLE,16:05,15:59,
UA,12/09/2013,1099,N27421,PHL,17:27,17:46,
UA,12/09/2013,1111,N77258,RIC,08:54,10:32,
UA,12/09/2013,1126,N37420,SFO,22:07,00:18,
UA,12/09/2013,1127, ,BOS,10:40,00:00,
UA,12/09/2013,1130,N76516,SMF,12:01,12:18,
UA,12/09/2013,1131,N68801,IAH,22:06,22:07,
UA,12/09/2013,1136,N66803,SEA,11:50,12:03,
UA,12/09/2013,1138,N77867,SFO,13:47,14:03,
UA,12/09/2013,1141,N24706,ATL,08:48,10:37,
UA,12/09/2013,1153,N38257,EWR,07:35,07:58,
UA,12/09/2013,1159,N78285,BOS,14:42,15:23,
UA,12/09/2013,1160,N38458,IAH,09:35,09:30,
UA,12/09/2013,1163,N75410,DEN,19:07,19:05,
UA,12/09/2013,1175,N37434,IAD,23:07,23:55,
UA,12/09/2013,1177,N27239,EWR,18:34,19:56,
UA,12/09/2013,1179,N76519,DCA,18:55,19:13,
UA,12/09/2013,1185,N79402,PHL,07:20,12:02,
UA,12/09/2013,1187,N38403,DEN,14:38,14:55,
UA,12/09/2013,1190,N13718,LGA,08:37,09:01,
UA,12/09/2013,1194,N38424,DEN,17:14,17:38,
UA,12/09/2013,1195,N14237,LGA,17:41,21:01,
UA,12/09/2013,1197,N24212,SFO,05:52,05:43,
UA,12/09/2013,1198,N34222,LGA,14:39,16:44,
UA,12/09/2013,1210,N68807,SFO,23:03,23:31,
UA,12/09/2013,1217,N37263,SFO,14:45,15:24,
UA,12/09/2013,1218,N37471,LAS,16:40,17:45,
UA,12/09/2013,1223,N75861,LAX,12:09,11:58,
UA,12/09/2013,1234,N39450,PHL,08:32,12:42,
UA,12/09/2013,1235,N78501,SEA,16:59,16:52,
UA,12/09/2013,1248,N37274,SEA,20:00,20:45,
UA,12/09/2013,1249,N18220,SFO,05:10,05:07,
UA,12/09/2013,1258,N53442,LAX,19:28,19:08,
UA,12/09/2013,1271,N77295,LAS,14:20,15:12,
UA,12/09/2013,1286,N24706,SRQ,15:55,18:34,
UA,12/09/2013,1405,N33289,SJU,10:29,09:49,
UA,12/09/2013,1414,N72405,PDX,19:50,19:45,
UA,12/09/2013,1423,N34282,IAH,17:00,17:20,
UA,12/09/2013,1429,N16234,DCA,08:09,09:34,
UA,12/09/2013,1431,N37408,RSW,08:49,08:28,
UA,12/09/2013,1440,N73278,LAX,18:05,18:07,
UA,12/09/2013,1443, ,CMH,08:39,00:00,
UA,12/09/2013,1449,N24212,DCA,17:40,18:33,
UA,12/09/2013,1466,N33289,BWI,15:52,16:07,
UA,12/09/2013,1474,N66808,PHX,17:15,17:52,
UA,12/09/2013,1482,N39423,LAS,20:25,20:30,
UA,12/09/2013,1484, ,ROC,08:46,00:00,
UA,12/09/2013,1485,N24202,TPA,07:56,07:59,
UA,12/09/2013,1491,N37298,DCA,19:40,20:17,
UA,12/09/2013,1494,N75858,SFO,17:20,17:23,
UA,12/09/2013,1498,N16732,DCA,20:55,22:02,
UA,12/09/2013,1505,N38446,BOS,08:43,09:24,
UA,12/09/2013,1542,N17122,IAD,13:41,14:06,
UA,12/09/2013,1543,N37420,PHL,11:00,13:39,
UA,12/09/2013,1555,N37252,SFO,18:20,19:53,
UA,12/09/2013,1562,N37263,ANC,05:06,05:57,
UA,12/09/2013,1572,N17245,EWR,17:36,17:55,
UA,12/09/2013,1573,N39475,PDX,11:55,12:04,
UA,12/09/2013,1578,N78866,DEN,16:07,16:10,
UA,12/09/2013,1580,N16732,DCA,14:43,16:43,
UA,12/09/2013,1606,N29717,SNA,17:07,17:00,
UA,12/09/2013,1619,N36469,DEN,23:06,23:13,
UA,12/09/2013,1620,N23721,IAH,08:42,08:25,
UA,12/09/2013,1633,N35407,IAD,18:05,18:40,
UA,12/09/2013,1640,N16701,RDU,18:46,19:48,
UA,12/09/2013,1652,N87507,OMA,15:02,15:24,
UA,12/09/2013,1653,N78448,LAX,13:03,12:51,
UA,12/09/2013,1657,N87513,MCO,09:35,09:17,
UA,12/09/2013,1662,N16701,IAH,13:06,13:16,
UA,12/09/2013,1675,N13750,DCA,10:54,12:17,
UA,12/09/2013,1690,N73406,PDX,17:19,17:15,
UA,12/09/2013,1710,N39728,SNA,19:30,19:18,
UA,12/09/2013,1714,N16234,SMF,19:31,20:08,
UA,12/09/2013,1718,N37466,SJU,19:21,19:01,
UA,12/09/2013,1734,N41135,EWR,14:28,14:28,
UA,12/10/2013,0214,N844UA,SFO,05:08,04:54,
UA,12/10/2013,0218,N215UA,HNL,08:05,08:39,
UA,12/10/2013,0219,N441UA,ALB,08:42,09:08,
UA,12/10/2013,0230,N811UA,IAH,20:23,20:23,
UA,12/10/2013,0244,N462UA,DEN,20:26,20:30,
UA,12/10/2013,0246,N442UA,SFO,15:45,15:44,
UA,12/10/2013,0247,N408UA,FLL,10:57,11:13,
UA,12/10/2013,0271,N823UA,BOS,12:29,13:22,
UA,12/10/2013,0272,N458UA,MCO,15:01,15:02,
UA,12/10/2013,0279,N830UA,EWR,09:28,10:50,
UA,12/10/2013,0325,N809UA,BOS,19:20,20:46,
UA,12/10/2013,0331,N814UA,LGA,09:38,10:13,
UA,12/10/2013,0333,N847UA,EWR,16:49,18:49,
UA,12/10/2013,0345,N480UA,PHL,07:19,07:10,
UA,12/10/2013,0359,N495UA,BWI,07:38,07:31,
UA,12/10/2013,0374,N431UA,MSP,10:00,10:27,
UA,12/10/2013,0381,N807UA,BDL,08:41,08:44,
UA,12/10/2013,0386,N460UA,PHX,13:10,12:56,
UA,12/10/2013,0387,N458UA,BUF,07:06,07:02,
UA,12/10/2013,0411,N433UA,CLT,17:50,18:05,
UA,12/10/2013,0415,N537UA,BWI,10:59,12:04,
UA,12/10/2013,0425,N643UA,IAH,15:33,16:16,
UA,12/10/2013,0436,N561UA,SNA,14:03,14:01,
UA,12/10/2013,0438,N408UA,LAX,22:02,21:33,
UA,12/10/2013,0473,N404UA,BWI,18:45,18:51,
UA,12/10/2013,0476,N449UA,SAN,12:25,12:10,
UA,12/10/2013,0492,N855UA,SFO,05:40,05:24,
UA,12/10/2013,0493,N446UA,PIT,16:04,16:35,
UA,12/10/2013,0520,N456UA,MSP,07:20,07:55,
UA,12/10/2013,0530,N414UA,MSP,18:13,18:00,
UA,12/10/2013,0531,N452UA,DCA,08:50,09:39,
UA,12/10/2013,0533,N535UA,IAH,19:07,20:05,
UA,12/10/2013,0540,N511UA,MCO,18:50,18:45,
UA,12/10/2013,0545,N423UA,DFW,17:10,21:04,
UA,12/10/2013,0569,N431UA,BUF,17:16,17:23,
UA,12/10/2013,0571,N820UA,PIT,07:16,07:22,
UA,12/10/2013,0588,N839UA,SFO,16:44,16:52,
UA,12/10/2013,0590,N489UA,PIT,10:00,10:29,
UA,12/10/2013,0599,N482UA,GRR,15:10,15:31,
UA,12/10/2013,0607,N830UA,DCA,16:41,16:43,
UA,12/10/2013,0609,N430UA,DCA,11:43,12:20,
UA,12/10/2013,0616,N423UA,SFO,12:59,13:21,
UA,12/10/2013,0620,N573UA,SNA,12:44,12:34,
UA,12/10/2013,0626,N833UA,IAH,18:14,18:09,
UA,12/10/2013,0627,N220UA,SFO,19:32,19:49,
UA,12/10/2013,0628,N414UA,TPA,13:40,13:47,
UA,12/10/2013,0631, ,DCA,20:55,00:00,
UA,12/10/2013,0639,N449UA,PVD,18:48,19:08,
UA,12/10/2013,0643, ,EWR,15:31,00:00,
UA,12/10/2013,0651,N465UA,TPA,18:20,18:08,
UA,12/10/2013,0654,N417UA,EWR,20:43,21:38,
UA,12/10/2013,0655,N820UA,MCI,20:20,20:35,
UA,12/10/2013,0660,N567UA,SFO,19:02,19:32,
UA,12/10/2013,0661,N471UA,MDT,08:43,09:49,
UA,12/10/2013,0673,N836UA,LGA,11:36,12:26,
UA,12/10/2013,0681,N810UA,EWR,08:32,08:56,
UA,12/10/2013,0685, ,LGA,10:36,00:00,
UA,12/10/2013,0686,N433UA,MSP,12:25,12:25,
UA,12/10/2013,0688,N479UA,SFO,12:15,12:19,
UA,12/10/2013,0689,N804UA,LGA,18:42,18:47,
UA,12/10/2013,0691, ,LGA,19:42,00:00,
UA,12/10/2013,0693,N422UA,LGA,20:35,20:29,
UA,12/10/2013,0694,N495UA,PHX,21:41,22:12,
UA,12/10/2013,0708,N849UA,EWR,19:44,19:28,
UA,12/10/2013,0722,N461UA,PDX,14:38,14:27,
UA,12/10/2013,0751,N433UA,RDU,07:38,07:29,
UA,12/10/2013,0755,N523UA,LAX,16:05,17:19,
UA,12/10/2013,0780,N810UA,DCA,14:43,14:54,
UA,12/10/2013,0799,N543UA,IAD,09:06,10:13,
UA,12/10/2013,0817,N836UA,JAX,18:48,19:01,
UA,12/10/2013,0843,N466UA,SAN,17:20,21:43,
UA,12/10/2013,0865,N514UA,IAD,10:27,11:34,
UA,12/10/2013,0910,N570UA,DEN,11:36,11:26,
UA,12/10/2013,1010,N37462,LAX,05:04,04:48,
UA,12/10/2013,1024,N36476,IAH,10:47,10:34,
UA,12/10/2013,1030,N57857,EWR,10:34,11:52,
UA,12/10/2013,1041,N11206,SFO,14:45,14:43,
UA,12/10/2013,1047,N24212,PDX,17:12,17:49,
UA,12/10/2013,1048, ,LGA,16:41,00:00,
UA,12/10/2013,1056,N24211,DFW,08:15,08:23,
UA,12/10/2013,1057,N16703,BDL,18:42,19:02,
UA,12/10/2013,1062,N21723,RDU,18:46,18:48,
UA,12/10/2013,1072,N66808,DEN,17:14,17:05,
UA,12/10/2013,1076,N78524,BOI,12:07,12:00,
